Município;Abacate;Abacaxi*;Açaí;Alfafa fenada;Algodão arbóreo (em caroço);Algodão herbáceo (em caroço);Alho;Amendoim (em casca);Arroz (em casca);Aveia (em grão);Azeitona;Banana (cacho);Batata-doce;Batata-inglesa;Borracha (látex coagulado);Borracha (látex líquido);Cacau (em amêndoa);Café (em grão) Total;Café (em grão) Arábica;Café (em grão) Canephora;Caju;Cana-de-açúcar;Cana para forragem;Caqui;Castanha de caju;Cebola;Centeio (em grão);Cevada (em grão);Chá-da-índia (folha verde);Coco-da-baía*;Dendê (cacho de coco);Erva-mate (folha verde);Ervilha (em grão);Fava (em grão);Feijão (em grão);Figo;Fumo (em folha);Girassol (em grão);Goiaba;Guaraná (semente);Juta (fibra);Laranja;Limão;Linho (semente);Maçã;Malva (fibra);Mamão;Mamona (baga);Mandioca;Manga;Maracujá;Marmelo;Melancia;Melão;Milho (em grão);Noz (fruto seco);Palmito;Pera;Pêssego;Pimenta-do-reino;Rami (fibra);Sisal ou agave (fibra);Soja (em grão);Sorgo (em grão);Tangerina;Tomate;Trigo (em grão);Triticale (em grão);Tungue (fruto seco);Urucum (semente);Uva
Novo Oriente de Minas (MG);-;-;-;...;-;-;-;-;-;-;-;5000;-;-;-;...;-;-;-;-;...;40000;...;-;-;-;-;-;-;6000;-;-;-;-;578;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;1886;-;-;-;-;1800;-;-;-;-;-;-;-;-;-;-;-
Novorizonte (MG);-;-;-;...;-;-;-;-;1000;-;-;7000;-;-;-;...;-;1308;1308;-;...;50000;...;-;-;-;-;-;-;-;-;-;-;-;282;-;-;-;-;-;-;6500;7000;-;-;-;-;-;9167;16000;12000;-;-;-;600;-;-;-;-;-;-;-;-;-;12000;62500;-;-;-;-;-
Olaria (MG);-;-;-;...;-;-;-;-;-;-;-;12000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;550;-;-;-;-;-;-;-;-;-;-;-;-;-;18000;-;-;-;-;-;3300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Olhos-d'Água (MG);-;15000;-;...;-;-;-;667;800;-;-;-;-;-;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;320;-;-;-;-;-;-;-;-;-;-;-;-;-;8533;9000;-;-;-;-;1078;-;-;-;-;-;-;-;-;-;-;65000;-;-;-;-;-
Olímpio Noronha (MG);-;-;-;...;-;-;-;-;-;-;-;10000;-;-;-;...;-;1200;1200;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Oliveira (MG);-;-;-;...;-;-;-;-;-;-;-;11667;-;-;-;...;-;1538;1538;-;...;57000;...;-;-;-;-;-;-;-;-;-;-;-;913;-;-;-;12000;-;-;18000;-;-;-;-;-;-;18217;15000;-;-;-;-;6540;-;-;-;-;-;-;-;3900;-;-;65000;-;-;-;-;7500
Oliveira Fortes (MG);-;-;-;...;-;-;-;-;-;-;-;12871;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;925;-;-;-;-;-;-;15000;-;-;-;-;-;-;12000;-;-;-;-;-;3533;-;-;-;20000;-;-;-;-;-;-;-;-;-;-;-;-
Onça de Pitangui (MG);17000;-;-;...;-;-;-;-;-;-;-;15000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15000;-;10000;-;25000;-;-;-;6000;-;-;-;-;-;-;-;3000;-;-;80500;-;-;-;-;-
Oratórios (MG);-;-;-;...;-;-;-;-;-;-;-;16000;-;-;-;...;-;-;-;-;...;60000;...;-;-;-;-;-;-;-;-;-;-;-;600;-;-;-;-;-;-;-;-;-;-;-;-;-;9000;-;-;-;-;-;3800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Orizânia (MG);-;-;-;...;-;-;-;1000;-;-;-;15000;-;-;-;...;-;1080;1080;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;543;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Ouro Branco (MG);20000;-;-;...;-;-;8000;-;-;-;-;14000;-;27500;-;...;-;900;900;-;...;36000;...;-;-;35000;-;-;-;-;-;-;-;-;825;-;-;-;-;-;-;-;12000;-;-;-;-;-;12455;20000;-;-;-;-;6959;-;-;-;-;-;-;-;-;-;12000;59500;-;-;-;-;-
Ouro Fino (MG);15000;-;-;...;-;-;12000;-;-;-;-;8000;-;22000;-;...;-;1200;1200;-;...;41000;...;-;-;-;-;-;-;-;-;-;-;-;900;-;-;-;-;-;-;9000;10500;-;-;-;-;-;11375;-;-;-;-;-;6900;-;-;-;-;-;-;-;-;-;17000;60000;-;-;-;-;-
Ouro Preto (MG);-;-;-;...;-;-;-;-;-;-;-;8000;-;-;-;...;-;1200;1200;-;...;55000;...;-;-;-;-;-;-;-;-;-;-;-;800;-;-;-;10000;-;-;30000;-;-;-;-;-;-;10000;10000;-;-;-;-;3600;-;-;-;-;-;-;-;-;-;-;60000;-;-;-;-;3000
Ouro Verde de Minas (MG);-;-;-;...;-;-;-;-;1333;-;-;10000;-;-;-;...;-;2657;1943;3371;...;40000;...;-;-;-;-;-;-;10000;-;-;-;-;800;-;-;-;-;-;-;6000;-;-;-;-;-;-;11027;-;10000;-;15000;-;2400;-;-;-;-;1500;-;-;-;-;-;-;-;-;-;-;-
Padre Carvalho (MG);-;-;-;...;-;-;-;1000;-;-;-;-;-;-;-;...;-;1000;1000;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;245;-;-;-;-;-;-;-;-;-;-;-;-;-;9875;-;-;-;-;-;900;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Padre Paraíso (MG);-;12000;-;...;-;-;-;1000;-;-;-;12000;-;-;-;...;-;479;479;-;...;43000;...;-;-;-;-;-;-;5000;-;-;-;-;627;-;-;-;-;-;-;5500;-;-;-;-;-;-;10550;-;-;-;-;-;1200;-;-;-;-;-;-;-;-;-;6000;-;-;-;-;1000;-
Paineiras (MG);-;-;-;...;-;-;-;-;-;-;-;6000;-;-;-;...;-;-;-;-;...;35000;...;-;-;-;-;-;-;-;-;-;-;-;1700;-;-;-;-;-;-;5000;-;-;-;-;-;-;9412;-;-;-;-;-;3800;-;6000;-;-;-;-;-;3609;-;-;-;-;-;-;-;-
Pains (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;55000;...;-;-;-;-;-;-;-;-;-;-;-;1500;-;-;-;18000;-;-;-;-;-;-;-;-;-;21000;-;10000;-;-;-;7200;-;-;-;-;-;-;-;4041;-;-;71133;-;-;-;-;-
Pai Pedro (MG);-;-;-;...;-;800;-;800;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;370;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;6000;-;720;-;-;-;-;-;-;-;-;1250;-;-;-;-;-;-;-
Paiva (MG);-;-;-;...;-;-;-;-;-;-;-;15000;-;-;-;...;-;1000;1000;-;...;70000;...;-;-;-;-;-;-;-;-;-;-;-;1074;-;-;-;-;-;-;-;-;-;-;-;-;-;8000;-;6000;-;-;-;5091;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Palma (MG);-;25000;-;...;-;-;-;-;-;-;-;18000;-;-;2300;...;-;2402;-;2402;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;636;-;-;-;-;-;-;-;-;-;-;-;20000;-;10000;12000;-;-;-;-;3900;-;-;-;-;-;-;-;-;-;8000;-;-;-;-;-;-
Palmópolis (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;833;-;-;-;...;39500;...;-;-;-;-;-;-;-;-;-;-;-;323;-;-;-;-;-;-;-;-;-;-;-;-;-;5060;-;-;-;-;-;900;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Papagaios (MG);-;-;-;...;-;-;-;-;-;-;-;10000;-;-;-;...;-;-;-;-;...;35000;...;-;-;-;-;-;-;-;-;-;-;-;2200;-;-;-;-;-;-;-;-;-;-;-;-;-;12750;-;12000;-;10000;-;7500;-;-;-;-;-;-;-;3300;-;-;67800;-;-;-;-;-
Paracatu (MG);-;-;-;...;-;3900;-;-;-;-;-;12000;-;-;-;...;-;2400;2400;-;...;75000;...;-;-;-;-;-;-;-;-;-;-;-;2598;-;-;-;-;-;-;11000;-;-;-;-;25000;-;17250;-;-;-;20000;-;5502;-;-;-;-;-;-;-;3420;2200;-;-;5200;-;-;-;-
Pará de Minas (MG);-;25000;-;...;-;-;-;-;-;-;-;12000;10000;-;1500;...;-;-;-;-;...;35000;...;-;-;40000;-;-;-;-;-;-;-;-;1500;-;-;-;15000;-;-;-;-;-;-;-;-;-;13741;-;24000;-;-;-;4887;-;-;-;-;-;-;-;-;-;-;70000;-;-;-;-;-
Paraguaçu (MG);-;-;-;...;-;-;-;-;-;900;-;24000;-;32100;-;...;-;971;971;-;...;40000;...;-;-;-;-;-;-;-;-;-;-;-;1775;-;-;-;-;-;-;-;9000;-;-;-;-;-;14600;10000;-;-;-;-;6583;-;-;-;-;-;-;-;3600;2800;6000;71000;1950;-;-;-;-
Paraisópolis (MG);-;-;-;...;-;-;-;-;-;-;-;11000;-;23125;-;...;-;1200;1200;-;...;49000;...;6000;-;-;-;-;-;-;-;-;-;-;2000;-;-;-;-;-;-;6000;-;-;12500;-;-;-;23250;-;-;-;-;-;4800;-;-;9000;-;-;-;-;-;-;-;66167;-;-;-;-;10000
Paraopeba (MG);15000;12000;-;...;-;-;-;-;-;-;-;33000;12000;30000;-;...;-;-;-;-;...;58000;...;-;-;-;-;-;-;-;-;-;-;-;830;-;-;-;20000;-;-;-;-;-;-;-;30000;-;13560;10000;21000;-;25000;-;6000;-;-;-;-;-;-;-;-;-;19000;65143;-;-;-;-;-
Passabém (MG);-;-;-;...;-;-;-;1500;-;-;-;10000;-;-;-;...;-;-;-;-;...;42000;...;-;-;-;-;-;-;-;-;-;-;-;597;-;-;-;-;-;-;-;-;-;-;-;-;-;11000;-;-;-;-;-;3500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Passa Quatro (MG);14000;-;-;...;-;-;12000;-;-;-;1000;10700;-;23900;-;...;-;-;-;-;...;-;...;21000;-;28125;-;-;-;-;-;-;-;-;1455;-;-;-;-;-;-;15000;-;-;-;-;-;-;-;-;-;-;-;-;4800;-;-;8000;22000;-;-;-;-;-;-;38000;-;-;-;-;-
Passa Tempo (MG);7500;-;-;...;-;-;-;1000;-;-;-;6000;-;-;-;...;-;1512;1512;-;...;38762;...;-;-;-;-;-;-;-;-;-;-;-;1170;-;-;-;-;-;-;10000;13000;-;-;-;-;-;13818;-;16000;-;-;-;4933;-;-;-;-;-;-;-;-;-;-;72000;-;-;-;-;4000
Passa Vinte (MG);-;-;-;...;-;-;-;-;-;-;1500;-;-;-;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;667;-;-;-;-;-;-;-;-;-;-;-;-;-;8000;-;-;-;-;-;2000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Passos (MG);-;-;-;...;-;-;-;-;-;-;-;9000;-;-;-;...;-;990;990;-;...;66000;...;-;-;-;-;-;-;-;-;-;-;-;1212;-;-;-;-;-;-;-;-;-;-;-;-;-;22000;-;-;-;-;-;4780;-;-;-;-;-;-;-;3270;3000;-;53000;1800;-;-;-;-
Patis (MG);-;-;-;...;-;-;-;1000;-;-;-;-;-;-;-;...;-;2111;2111;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;475;-;-;-;-;-;-;-;-;-;-;-;-;-;8000;-;-;-;-;-;1022;-;-;-;-;-;-;-;-;1400;-;-;-;-;-;-;-
Patos de Minas (MG);9000;15000;-;...;-;4000;-;-;-;-;-;12514;-;36000;-;...;-;1722;1722;-;...;85000;...;-;-;45000;-;-;-;-;-;-;-;-;2400;-;-;-;8000;-;-;10000;11000;-;-;-;-;-;15673;-;20000;-;-;-;8250;-;-;-;-;-;-;-;3900;3000;14000;78864;-;-;-;-;5000
Patrocínio (MG);13000;20000;-;...;-;4200;14000;2800;-;-;-;11000;18500;33391;-;...;-;1437;1437;-;...;32000;...;-;-;60000;-;-;-;11600;-;-;-;-;2700;-;-;-;-;-;-;32000;12556;-;-;-;-;-;14564;16000;15000;-;-;-;4000;-;5000;-;-;-;-;-;3520;3600;17000;78125;3253;-;-;-;-
Patrocínio do Muriaé (MG);-;-;-;...;-;-;-;-;2000;-;-;6667;-;-;-;...;-;-;-;-;...;32500;...;-;-;-;-;-;-;13500;-;-;-;-;1125;-;-;-;-;-;-;-;-;-;-;-;-;-;15000;-;-;-;-;-;4867;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Paula Cândido (MG);-;-;-;...;-;-;-;-;-;-;-;8714;-;-;-;...;-;1500;1500;-;...;31000;...;-;-;-;-;-;-;-;-;-;-;-;845;-;-;-;20000;-;-;-;-;-;-;-;-;-;11000;-;14000;-;-;-;6360;-;-;-;-;-;-;-;-;-;-;57333;-;-;-;-;7000
Paulistas (MG);-;-;-;...;-;-;-;-;-;-;-;10000;-;-;-;...;-;-;-;-;...;35000;...;-;-;-;-;-;-;-;-;-;-;-;722;-;-;-;-;-;-;25000;-;-;-;-;-;-;-;-;-;-;-;-;2460;-;-;-;-;-;-;-;-;-;-;30000;-;-;-;-;-
Pavão (MG);-;-;-;...;-;-;-;-;-;-;-;10000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;6000;-;-;-;-;522;-;-;-;-;-;-;-;-;-;-;-;-;-;9016;-;-;-;-;-;1400;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Peçanha (MG);-;-;-;...;-;-;-;1800;2000;-;-;10656;-;-;-;...;-;1808;1808;-;...;32000;...;-;-;-;-;-;-;-;-;-;-;-;529;-;-;-;-;-;-;-;-;-;-;-;40000;-;10500;-;-;-;-;-;2520;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Pedra Azul (MG);-;-;-;...;-;-;-;-;-;-;-;8107;-;-;-;...;-;1200;1200;-;...;31516;...;-;-;-;-;-;-;-;-;-;-;-;311;-;-;-;-;-;-;5000;-;-;-;-;-;-;7677;18000;-;-;-;-;320;-;-;-;-;-;-;-;-;-;5000;-;-;-;-;800;-
Pedra Bonita (MG);-;-;-;...;-;-;-;-;-;-;-;8000;-;25000;-;...;-;1080;1080;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;582;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2635;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Pedra do Anta (MG);-;-;-;...;-;-;-;-;-;-;-;7000;-;-;-;...;-;900;900;-;...;50000;...;-;-;-;-;-;-;-;-;-;-;-;792;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4921;-;-;-;-;-;-;-;-;-;7000;58000;-;-;-;-;-
Pedra do Indaiá (MG);-;-;-;...;-;-;-;-;-;-;-;7000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;885;-;-;-;-;-;-;-;-;-;-;-;-;-;16000;-;-;-;-;-;6000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Pedra Dourada (MG);-;-;-;...;-;-;-;-;-;-;-;11000;-;-;-;...;-;960;960;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;600;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;4567;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Pedralva (MG);9000;-;-;...;-;-;-;-;2000;-;-;10000;-;23286;-;...;-;1500;1500;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1200;-;-;-;-;-;-;10000;-;-;-;-;-;-;-;-;-;-;-;-;5665;-;-;-;-;-;-;-;3909;-;15000;62500;-;-;-;-;-
Pedras de Maria da Cruz (MG);-;-;-;...;-;-;-;-;-;-;-;22503;-;-;-;...;-;-;-;-;...;35000;...;-;-;-;-;-;-;5000;-;-;-;-;367;-;-;-;-;-;-;-;-;-;-;-;-;-;8000;-;-;-;-;-;800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Pedrinópolis (MG);-;-;-;...;-;-;12000;-;-;900;-;10000;-;37800;-;...;-;1514;1514;-;...;71000;...;-;-;60000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14500;-;-;-;7237;-;-;-;-;-;-;-;3720;1991;-;-;2415;-;-;-;-
Pedro Leopoldo (MG);14000;-;-;...;-;-;-;-;-;-;-;9000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;750;-;-;-;-;-;-;-;9000;-;-;-;-;-;10000;12500;-;-;-;-;3600;-;-;-;-;-;-;-;-;-;-;70000;-;-;-;-;-
Pedro Teixeira (MG);-;-;-;...;-;-;-;-;1250;-;-;-;-;-;-;...;-;-;-;-;...;47000;...;-;-;-;-;-;-;-;-;-;-;-;750;-;-;-;-;-;-;13875;-;-;-;-;-;-;15000;-;-;-;-;-;3000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Pequeri (MG);-;-;-;...;-;-;-;-;-;-;-;12000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4400;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Pequi (MG);12500;-;-;...;-;-;-;1000;-;-;-;14000;10000;-;-;...;-;-;-;-;...;45000;...;-;-;-;-;-;-;-;-;-;-;-;2545;-;-;-;10000;-;-;9000;-;-;-;-;-;-;19286;9000;-;-;-;-;4500;-;-;-;-;-;-;-;-;-;-;76563;-;-;-;-;8000
Perdigão (MG);-;-;-;...;-;-;-;-;-;-;-;8000;-;-;-;...;-;-;-;-;...;32500;...;-;-;40000;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;-;-;-;-;-;-;-;15108;-;-;-;-;-;4660;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Perdizes (MG);24000;28000;-;...;-;-;14000;-;-;-;-;10000;-;42377;-;...;-;1261;1261;-;...;80000;...;-;-;50000;-;-;-;-;-;-;-;-;2400;-;-;-;-;-;-;12000;10000;-;-;-;-;-;12500;20000;15000;-;-;-;8562;-;-;-;-;2500;-;-;3900;3500;-;-;2919;-;-;-;-
Perdões (MG);-;-;-;...;-;-;-;-;-;-;-;12556;-;-;-;...;-;1440;1440;-;...;55000;...;-;-;-;-;-;-;-;-;-;-;-;1691;-;1250;-;-;-;-;16000;-;-;-;-;-;-;11667;-;-;-;-;-;6360;-;-;-;-;-;-;-;3500;-;20000;-;-;-;-;-;10000
Periquito (MG);-;-;-;...;-;-;-;-;-;-;-;7000;-;-;-;...;-;1250;1250;-;...;38000;...;-;-;-;-;-;-;7000;-;-;-;-;650;-;-;-;-;-;-;-;-;-;-;-;-;-;12343;-;-;-;-;-;4500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Pescador (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;32750;...;-;-;-;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;1600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Piau (MG);-;-;-;...;-;-;-;-;-;-;-;11000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;737;-;-;-;-;-;-;14600;9000;-;-;-;27500;-;14662;10000;-;-;-;-;3300;-;8000;-;-;-;-;-;-;-;12000;-;-;-;-;-;-
Piedade de Caratinga (MG);25000;-;-;...;-;-;-;-;-;-;-;15000;16400;-;-;...;-;1200;1200;-;...;48625;...;-;-;-;-;-;-;10000;-;-;-;-;965;-;-;-;-;-;-;17923;10000;-;-;-;-;-;13360;-;17500;-;-;-;2800;-;-;-;-;-;-;-;-;-;14500;65100;-;-;-;-;-
Piedade de Ponte Nova (MG);-;-;-;...;-;-;-;-;-;-;-;6667;-;-;-;...;-;-;-;-;...;70000;...;-;-;-;-;-;-;-;-;-;-;-;467;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Piedade do Rio Grande (MG);7000;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;35000;...;24000;-;-;-;-;-;-;-;-;-;-;1230;-;-;-;14500;-;-;11000;-;-;25000;-;-;-;-;-;-;-;-;-;7735;-;-;6000;26000;-;-;-;3720;-;11000;45000;1800;-;-;-;5000
Piedade dos Gerais (MG);10000;-;-;...;-;-;12500;1500;-;-;-;16000;15000;-;-;...;-;-;-;-;...;32000;...;18000;-;-;-;-;-;-;-;-;-;-;1037;-;-;-;-;-;-;25000;11000;-;-;-;-;-;15667;10000;16000;-;-;-;5400;-;-;-;-;-;-;-;-;-;16000;-;-;-;-;-;-
Pimenta (MG);-;-;-;...;-;-;-;-;-;-;-;6000;-;-;-;...;-;1350;1350;-;...;45000;...;-;-;-;-;-;-;-;-;-;-;-;2253;-;-;-;-;-;-;-;-;-;-;-;-;-;14333;-;-;-;-;-;5700;-;-;-;-;-;-;-;2810;-;-;70767;-;-;-;-;-
Pingo-d'Água (MG);-;-;-;...;-;-;-;1000;-;-;-;9000;-;-;-;...;-;-;-;-;...;32000;...;-;-;-;-;-;-;-;-;-;-;-;800;-;-;-;-;-;-;-;-;-;-;-;-;-;12333;-;-;-;-;-;4257;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Pintópolis (MG);-;-;-;...;-;-;4000;-;1000;-;-;-;-;-;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;540;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;10000;-;20000;-;1133;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Piracema (MG);-;-;-;...;-;-;-;1500;7000;-;-;15667;-;-;-;...;-;1200;1200;-;...;48000;...;-;-;-;-;-;-;-;-;-;-;-;936;-;-;-;-;-;-;12500;-;-;-;-;-;-;13800;-;14000;-;-;-;4477;-;-;-;-;-;-;-;-;-;20000;67800;-;-;-;-;4000
Pirajuba (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;-;2100;...;-;-;-;-;...;80000;...;-;-;-;-;-;-;-;-;-;-;-;2400;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5971;-;-;-;-;-;-;-;3420;1990;-;-;-;-;-;-;-
Piranga (MG);-;20000;-;...;-;-;-;1250;2100;-;-;8000;-;-;-;...;-;2100;2100;-;...;34000;...;-;-;-;-;-;-;-;-;-;-;-;1458;-;-;-;-;-;-;12500;16000;-;-;-;-;-;10000;-;-;-;23000;-;4850;-;-;-;-;-;-;-;-;-;20000;-;-;-;-;-;5000
Piranguçu (MG);-;-;-;...;-;-;-;-;4000;-;1333;9147;-;-;-;...;-;1333;1333;-;...;-;...;5000;-;-;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;6000;-;-;-;-;-;-;15000;-;-;-;-;-;5040;-;-;-;-;-;-;-;-;-;6000;-;-;-;-;-;5000
Piranguinho (MG);-;-;-;...;-;-;-;-;-;-;-;7000;-;-;-;...;-;1381;1381;-;...;45000;...;-;-;-;-;-;-;-;-;-;-;-;1400;-;-;-;-;-;-;20000;-;-;-;-;-;-;16000;-;8000;-;-;-;5729;-;-;-;-;-;-;-;-;-;-;68000;-;-;-;-;-
Pirapetinga (MG);-;-;-;...;-;-;-;-;-;-;-;20000;-;-;-;...;-;2435;-;2435;...;-;...;-;-;-;-;-;-;6000;-;-;-;-;1000;-;-;-;-;-;-;13000;-;-;-;-;-;-;16000;12500;-;-;-;-;4100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Pirapora (MG);-;-;-;...;-;-;-;-;-;-;-;23000;15000;-;-;...;-;3000;3000;-;...;50000;...;-;-;-;-;-;-;25000;-;-;-;-;1600;-;-;-;18000;-;-;32000;30000;-;-;-;40000;-;12508;19000;25000;-;30000;-;3243;-;-;-;-;-;-;-;3900;-;35000;-;-;-;-;-;22500
Piraúba (MG);13000;-;-;...;-;-;-;-;-;-;-;9333;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;600;-;-;-;17200;-;-;23769;21000;-;-;-;-;-;15438;11000;18000;-;-;-;4800;-;-;-;-;-;-;-;-;-;25000;60000;-;-;-;-;-
Pitangui (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;60000;...;-;-;-;-;-;-;-;-;-;-;-;909;-;-;-;-;-;-;-;24000;-;-;-;-;-;12500;-;-;-;-;-;6600;-;-;-;-;-;-;-;-;-;-;62833;-;-;-;-;-
Piumhi (MG);-;20000;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;1500;1500;-;...;45000;...;-;-;-;-;-;-;-;-;-;-;-;1750;-;-;-;-;-;-;23000;-;-;-;-;-;-;16667;-;-;-;-;-;7483;-;-;-;-;-;-;-;3780;-;-;71700;-;-;-;-;-
Planura (MG);-;30000;-;...;-;-;-;-;-;-;-;-;-;-;1322;...;-;-;-;-;...;77000;...;-;-;-;-;-;-;-;-;-;-;-;2400;-;-;-;-;-;-;40000;-;-;-;-;-;-;25000;-;-;-;-;-;3794;-;-;-;-;-;-;-;3900;1800;-;-;-;-;-;-;-
Poço Fundo (MG);14000;-;-;...;-;-;-;-;-;-;-;9000;20000;25000;-;...;-;960;960;-;...;52000;...;-;-;-;-;-;-;-;-;-;-;-;848;-;1200;-;-;-;-;-;-;-;-;-;-;-;11000;-;-;-;-;-;5911;-;-;-;-;-;-;-;3200;-;-;65000;-;-;-;-;-
Poços de Caldas (MG);-;-;-;...;-;-;-;-;-;842;-;16000;13000;29000;-;...;-;1420;1420;-;...;-;...;-;-;54000;-;-;-;-;-;-;-;-;1095;-;-;-;-;-;-;-;-;-;-;-;-;-;17778;-;-;-;-;-;7500;-;-;-;15000;-;-;-;3600;-;21000;60000;-;-;-;-;-
Pocrane (MG);10600;-;-;...;-;-;-;-;3000;-;-;12857;-;-;-;...;-;2989;1323;3660;...;45000;...;-;-;-;-;-;-;10200;-;-;-;-;656;-;-;-;-;-;-;8667;-;-;-;-;-;-;9667;-;-;-;-;-;3300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Pompéu (MG);24000;25000;-;...;-;-;-;-;-;-;-;8000;12000;-;-;...;-;-;-;-;...;60000;...;-;-;-;-;-;-;-;-;-;-;-;2929;-;-;-;-;-;-;-;-;-;-;-;-;-;12686;18000;15000;-;-;-;9300;-;-;-;-;-;-;-;3271;-;10000;60000;-;-;-;2000;-
Ponte Nova (MG);-;-;-;...;-;-;-;-;-;-;-;10507;-;25000;-;...;-;1200;1200;-;...;55000;...;-;-;-;-;-;-;-;-;-;-;-;663;-;-;-;11000;-;-;9000;17500;-;-;-;-;-;10000;22500;-;-;14000;-;4733;-;-;-;-;-;-;-;-;-;16000;30000;-;-;-;-;-
